TimeDetected;TimeReset;UnitTitle;Remark;UnitTitleDestination
2017-12-26T04:55:22+00:00;;T07;External power ref.:2000kW;
2017-12-26T05:06:19+00:00;;T09;Pitch: -1.8° Power:  826.1 kW;
2017-12-26T05:06:19+00:00;;T09;E.Wind: 8.1m/s Nac.Dir: 246.9°;
2017-12-26T05:06:19+00:00;;T09;Wind:  7.7 m/s  Gen:1580.9 RPM;
2017-12-26T05:10:16+00:00;;T06;;
2017-12-26T05:10:22+00:00;;T06;;
2017-12-26T05:10:27+00:00;;T06;;
2017-12-26T05:10:33+00:00;;T06;;
2017-12-26T05:10:38+00:00;;T06;;
2017-12-26T05:11:12+00:00;;T06;External power ref.:2000kW;
2017-12-26T05:11:43+00:00;;T01;E.Wind: 6.5m/s Nac.Dir: 255.1°;
2017-12-26T05:11:43+00:00;;T01;Pitch: -1.9° Power:  444.8 kW;
2017-12-26T05:11:43+00:00;;T01;Wind:  5.9 m/s  Gen:1411.9 RPM;
2017-12-26T05:16:58+00:00;;T01;External power ref.:2000kW;
2017-12-26T05:17:37+00:00;;T06;Pitch: -1.2° Power:  332.6 kW;
2017-12-26T05:17:37+00:00;;T06;Wind:  6.1 m/s  Gen:1270.1 RPM;
2017-12-26T05:17:37+00:00;;T06;E.Wind: 6.1m/s Nac.Dir: 234.4°;
2017-12-26T05:18:57+00:00;;T09;;
2017-12-26T05:19:02+00:00;;T09;;
2017-12-26T05:19:07+00:00;;T09;;
2017-12-26T05:19:12+00:00;;T09;;
2017-12-26T05:19:17+00:00;;T09;;
2017-12-26T05:22:11+00:00;;T11;External power ref.:2000kW;
2017-12-26T05:22:20+00:00;;T01;Gen. ext. vent. 2, temp: 65°C;
2017-12-26T05:22:50+00:00;;T09;External power ref.:2000kW;
2017-12-26T05:25:22+00:00;;T07;External power ref.:2000kW;
2017-12-26T05:27:29+00:00;;T01;;
2017-12-26T05:27:33+00:00;;T01;;
2017-12-26T05:27:38+00:00;;T01;;
2017-12-26T05:27:42+00:00;;T01;;
2017-12-26T05:27:46+00:00;;T01;;
2017-12-26T05:36:19+00:00;;T09;E.Wind: 7.0m/s Nac.Dir: 246.9°;
2017-12-26T05:36:19+00:00;;T09;Pitch: -1.6° Power:  537.0 kW;
2017-12-26T05:36:19+00:00;;T09;Wind:  6.3 m/s  Gen:1428.0 RPM;
2017-12-26T05:41:12+00:00;;T06;External power ref.:2000kW;
2017-12-26T05:41:43+00:00;;T01;Wind:  6.5 m/s  Gen:1546.3 RPM;
2017-12-26T05:41:43+00:00;;T01;E.Wind: 7.2m/s Nac.Dir: 248.6°;
2017-12-26T05:41:43+00:00;;T01;Pitch: -1.9° Power:  598.2 kW;
2017-12-26T05:44:12+00:00;;T06;;
2017-12-26T05:44:17+00:00;;T06;;
2017-12-26T05:44:21+00:00;;T06;;
2017-12-26T05:44:26+00:00;;T06;;
2017-12-26T05:44:31+00:00;;T06;;
2017-12-26T05:46:58+00:00;;T01;External power ref.:2000kW;
2017-12-26T05:47:37+00:00;;T06;Pitch: -1.6° Power:  416.0 kW;
2017-12-26T05:47:37+00:00;;T06;Wind:  6.3 m/s  Gen:1365.4 RPM;
2017-12-26T05:47:37+00:00;;T06;E.Wind: 6.4m/s Nac.Dir: 226.9°;
2017-12-26T05:48:41+00:00;;T09;;
2017-12-26T05:48:45+00:00;;T09;;
2017-12-26T05:48:50+00:00;;T09;;
2017-12-26T05:48:54+00:00;;T09;;
2017-12-26T05:48:59+00:00;;T09;;
2017-12-26T05:52:10+00:00;;T11;External power ref.:2000kW;
2017-12-26T05:52:50+00:00;;T09;External power ref.:2000kW;
2017-12-26T05:55:16+00:00;;T01;;
2017-12-26T05:55:20+00:00;;T01;;
2017-12-26T05:55:22+00:00;;T07;External power ref.:2000kW;
2017-12-26T05:55:24+00:00;;T01;;
2017-12-26T05:55:28+00:00;;T01;;
2017-12-26T05:55:32+00:00;;T01;;
2017-12-26T06:06:19+00:00;;T09;E.Wind: 6.0m/s Nac.Dir: 242.7°;
2017-12-26T06:06:19+00:00;;T09;Pitch: -1.9° Power:  372.7 kW;
2017-12-26T06:06:19+00:00;;T09;Wind:  5.3 m/s  Gen:1378.5 RPM;
2017-12-26T06:11:12+00:00;;T06;External power ref.:2000kW;
2017-12-26T06:11:31+00:00;;T11;Nac.vent.2, nac/gear: 24/ 60°C;
2017-12-26T06:11:38+00:00;;T06;NacReset Err  0.0 Est  0.0;
2017-12-26T06:11:39+00:00;;T06;Load/PowerMode windsector  0;
2017-12-26T06:11:41+00:00;;T06;Load/PowerMode windsector  1;
2017-12-26T06:11:43+00:00;;T01;Wind:  4.8 m/s  Gen:1242.8 RPM;
2017-12-26T06:11:43+00:00;;T01;Pitch: -1.4° Power:  129.2 kW;
2017-12-26T06:11:43+00:00;;T01;E.Wind: 4.7m/s Nac.Dir: 274.8°;
2017-12-26T06:13:26+00:00;;T01;NacReset Err  0.0 Est  0.0;
2017-12-26T06:15:25+00:00;;T06;;
2017-12-26T06:15:30+00:00;;T06;;
2017-12-26T06:15:34+00:00;;T06;;
2017-12-26T06:15:39+00:00;;T06;;
2017-12-26T06:15:44+00:00;;T06;;
2017-12-26T06:16:39+00:00;;T01;NacReset Err  0.0 Est  0.3;
2017-12-26T06:16:53+00:00;;T09;;
2017-12-26T06:16:58+00:00;;T09;;
2017-12-26T06:16:58+00:00;;T01;External power ref.:2000kW;
2017-12-26T06:17:02+00:00;;T09;;
2017-12-26T06:17:07+00:00;;T09;;
2017-12-26T06:17:11+00:00;;T09;;
2017-12-26T06:17:37+00:00;;T06;Wind:  5.4 m/s  Gen:1248.2 RPM;
2017-12-26T06:17:37+00:00;;T06;E.Wind: 5.5m/s Nac.Dir: 295.9°;
2017-12-26T06:17:37+00:00;;T06;Pitch: -1.7° Power:  248.5 kW;
2017-12-26T06:18:45+00:00;;T09;Production Low Wind TimeOut;
2017-12-26T06:18:46+00:00;;T09;Generator 0 out;
2017-12-26T06:18:47+00:00;;T09;NacReset Err  0.0 Est  0.0;
2017-12-26T06:19:11+00:00;;T09;Generator 1 in;
2017-12-26T06:20:34+00:00;;T01;Inv. WindSig->SafeModePitch;
2017-12-26T06:21:14+00:00;;T01;Inv. WindSig->SafeModePitch;
2017-12-26T06:21:26+00:00;;T11;Yawcontr. from:30011 to:30010;
2017-12-26T06:21:40+00:00;;T01;Inv. WindSig->SafeModePitch;
2017-12-26T06:22:05+00:00;;T01;Inv. WindSig->SafeModePitch;
2017-12-26T06:22:10+00:00;;T11;External power ref.:2000kW;
2017-12-26T06:22:31+00:00;;T01;Inv. WindSig->SafeModePitch;
2017-12-26T06:22:50+00:00;;T09;External power ref.:2000kW;
2017-12-26T06:22:55+00:00;;T01;Inv. WindSig->SafeModePitch;
2017-12-26T06:23:19+00:00;;T01;Inv. WindSig->SafeModePitch;
2017-12-26T06:25:20+00:00;;T01;;
2017-12-26T06:25:21+00:00;;T07;External power ref.:2000kW;
2017-12-26T06:25:24+00:00;;T01;;
2017-12-26T06:25:28+00:00;;T01;;
2017-12-26T06:25:32+00:00;;T01;;
2017-12-26T06:25:36+00:00;;T01;;
2017-12-26T06:27:28+00:00;;T11;Nac.vent.1, nac/gear: 25/ 51°C;
2017-12-26T06:31:16+00:00;;T09;NacReset Err  0.0 Est  0.2;
2017-12-26T06:36:19+00:00;;T09;E.Wind: 4.7m/s Nac.Dir: 268.9°;
2017-12-26T06:36:19+00:00;;T09;Pitch: -0.7° Power:  139.0 kW;
2017-12-26T06:36:19+00:00;;T09;Wind:  4.8 m/s  Gen:1253.9 RPM;
2017-12-26T06:38:26+00:00;;T09;NacReset Err  0.0 Est  0.2;
2017-12-26T06:41:13+00:00;;T06;External power ref.:2000kW;
2017-12-26T06:41:42+00:00;;T01;Wind:  7.7 m/s  Gen:1467.4 RPM;
2017-12-26T06:41:42+00:00;;T01;Pitch: -2.4° Power:  576.9 kW;
2017-12-26T06:41:42+00:00;;T01;E.Wind: 7.2m/s Nac.Dir: 288.0°;
2017-12-26T06:46:57+00:00;;T01;External power ref.:2000kW;
2017-12-26T06:47:37+00:00;;T06;Pitch: -2.4° Power:  151.9 kW;
2017-12-26T06:47:37+00:00;;T06;Wind:  5.3 m/s  Gen:1243.3 RPM;
2017-12-26T06:47:37+00:00;;T06;E.Wind: 4.9m/s Nac.Dir: 264.5°;
2017-12-26T06:47:41+00:00;;T06;;
2017-12-26T06:47:46+00:00;;T06;;
2017-12-26T06:47:51+00:00;;T06;;
2017-12-26T06:47:57+00:00;;T06;;
2017-12-26T06:48:02+00:00;;T06;;
2017-12-26T06:48:14+00:00;;T01;NacReset Err  0.0 Est  0.3;
2017-12-26T06:49:51+00:00;;T09;NacReset Err  0.0 Est  0.2;
2017-12-26T06:51:17+00:00;;T09;;
2017-12-26T06:51:22+00:00;;T09;;
2017-12-26T06:51:27+00:00;;T09;;
2017-12-26T06:51:33+00:00;;T09;;
2017-12-26T06:51:38+00:00;;T09;;
2017-12-26T06:51:40+00:00;;T09;Generator 0 out;
2017-12-26T06:51:40+00:00;;T09;Production Low Wind TimeOut;
2017-12-26T06:52:09+00:00;;T11;External power ref.:2000kW;
2017-12-26T06:52:50+00:00;;T09;External power ref.:2000kW;
2017-12-26T06:53:03+00:00;;T09;Generator 1 in;
2017-12-26T06:54:25+00:00;;T09;NacReset Err  0.0 Est  0.0;
2017-12-26T06:55:21+00:00;;T07;External power ref.:2000kW;
2017-12-26T06:58:08+00:00;;T01;;
2017-12-26T06:58:13+00:00;;T01;;
2017-12-26T06:58:19+00:00;;T01;;
2017-12-26T06:58:24+00:00;;T01;;
2017-12-26T06:58:29+00:00;;T01;;
2017-12-26T06:59:08+00:00;;T09;NacReset Err  0.0 Est  0.0;
2017-12-26T07:06:19+00:00;;T09;Wind:  4.6 m/s  Gen:1249.8 RPM;
2017-12-26T07:06:19+00:00;;T09;E.Wind: 4.5m/s Nac.Dir: 268.0°;
2017-12-26T07:06:19+00:00;;T09;Pitch: -1.0° Power:  105.4 kW;
2017-12-26T07:08:44+00:00;;T06;NacReset Err  0.0 Est  0.2;
2017-12-26T07:11:13+00:00;;T06;External power ref.:2000kW;
2017-12-26T07:11:42+00:00;;T01;Pitch: -0.4° Power:   25.4 kW;
2017-12-26T07:11:42+00:00;;T01;E.Wind: 3.7m/s Nac.Dir: 274.5°;
2017-12-26T07:11:42+00:00;;T01;Wind:  4.0 m/s  Gen:1248.6 RPM;
2017-12-26T07:16:58+00:00;;T01;External power ref.:2000kW;
2017-12-26T07:17:37+00:00;;T06;E.Wind: 4.5m/s Nac.Dir: 245.9°;
2017-12-26T07:17:37+00:00;;T06;Pitch: -0.9° Power:  107.3 kW;
2017-12-26T07:17:37+00:00;;T06;Wind:  4.6 m/s  Gen:1245.8 RPM;
2017-12-26T07:21:21+00:00;;T06;Nacelle pos reset missing;
2017-12-26T07:21:23+00:00;;T06;Load/PowerMode windsector -1;
2017-12-26T07:22:09+00:00;;T11;External power ref.:2000kW;
2017-12-26T07:22:38+00:00;;T06;;
2017-12-26T07:22:43+00:00;;T06;;
2017-12-26T07:22:48+00:00;;T06;;
2017-12-26T07:22:50+00:00;;T09;External power ref.:2000kW;
2017-12-26T07:22:54+00:00;;T06;;
2017-12-26T07:22:59+00:00;;T06;;
2017-12-26T07:25:20+00:00;;T07;External power ref.:2000kW;
2017-12-26T07:30:42+00:00;;T06;NacReset Err  0.0 Est  0.0;
2017-12-26T07:30:43+00:00;;T06;Load/PowerMode windsector  0;
2017-12-26T07:30:45+00:00;;T06;Load/PowerMode windsector  1;
2017-12-26T07:32:35+00:00;;T01;;
2017-12-26T07:32:39+00:00;;T01;;
2017-12-26T07:32:43+00:00;;T01;;
2017-12-26T07:32:47+00:00;;T01;;
2017-12-26T07:32:51+00:00;;T01;;
2017-12-26T07:33:26+00:00;;T01;Gen. int. vent. 2, temp: 70°C;
2017-12-26T07:36:19+00:00;;T09;Pitch: -2.2° Power: 1317.5 kW;
2017-12-26T07:36:19+00:00;;T09;Wind:  8.9 m/s  Gen:1676.2 RPM;
2017-12-26T07:36:19+00:00;;T09;E.Wind: 9.3m/s Nac.Dir: 265.9°;
2017-12-26T07:41:13+00:00;;T06;External power ref.:2000kW;
2017-12-26T07:41:42+00:00;;T01;E.Wind: 9.1m/s Nac.Dir: 272.4°;
2017-12-26T07:41:42+00:00;;T01;Pitch: -2.5° Power: 1229.5 kW;
2017-12-26T07:41:42+00:00;;T01;Wind:  8.4 m/s  Gen:1680.7 RPM;
2017-12-26T07:46:58+00:00;;T01;External power ref.:2000kW;
2017-12-26T07:47:37+00:00;;T06;Pitch: -1.3° Power:  382.1 kW;
2017-12-26T07:47:37+00:00;;T06;E.Wind: 6.1m/s Nac.Dir: 263.1°;
2017-12-26T07:47:37+00:00;;T06;Wind:  5.2 m/s  Gen:1376.4 RPM;
2017-12-26T07:52:09+00:00;;T11;External power ref.:2000kW;
2017-12-26T07:52:50+00:00;;T09;External power ref.:2000kW;
2017-12-26T07:53:35+00:00;;T06;;
2017-12-26T07:53:40+00:00;;T06;;
2017-12-26T07:53:46+00:00;;T06;;
2017-12-26T07:53:51+00:00;;T06;;
2017-12-26T07:53:56+00:00;;T06;;
2017-12-26T07:55:20+00:00;;T07;External power ref.:2000kW;
2017-12-26T08:01:34+00:00;;T01;;
2017-12-26T08:01:39+00:00;;T01;;
2017-12-26T08:01:45+00:00;;T01;;
2017-12-26T08:01:50+00:00;;T01;;
2017-12-26T08:01:55+00:00;;T01;;
2017-12-26T08:06:19+00:00;;T09;Wind:  6.5 m/s  Gen:1441.4 RPM;
2017-12-26T08:06:19+00:00;;T09;E.Wind: 6.7m/s Nac.Dir: 252.1°;
2017-12-26T08:06:19+00:00;;T09;Pitch: -1.5° Power:  460.6 kW;
2017-12-26T08:10:06+00:00;;T06;NacReset Err  0.0 Est  0.0;
2017-12-26T08:11:13+00:00;;T06;External power ref.:2000kW;
2017-12-26T08:11:42+00:00;;T01;E.Wind: 5.0m/s Nac.Dir: 265.6°;
2017-12-26T08:11:42+00:00;;T01;Wind:  4.6 m/s  Gen:1246.5 RPM;
2017-12-26T08:11:42+00:00;;T01;Pitch: -1.3° Power:  169.7 kW;
2017-12-26T08:16:23+00:00;;T06;NacReset Err  0.0 Est  0.0;
2017-12-26T08:16:58+00:00;;T01;External power ref.:2000kW;
2017-12-26T08:17:37+00:00;;T06;Wind:  4.7 m/s  Gen:1241.4 RPM;
2017-12-26T08:17:37+00:00;;T06;Pitch: -1.1° Power:  145.3 kW;
2017-12-26T08:17:37+00:00;;T06;E.Wind: 4.8m/s Nac.Dir: 249.8°;
2017-12-26T08:22:08+00:00;;T11;External power ref.:2000kW;
2017-12-26T08:22:50+00:00;;T09;External power ref.:2000kW;
2017-12-26T08:25:20+00:00;;T07;External power ref.:2000kW;
2017-12-26T08:26:51+00:00;;T11;Nac.vent.2, nac/gear: 24/ 60°C;
2017-12-26T08:27:54+00:00;;T06;;
2017-12-26T08:27:58+00:00;;T06;;
2017-12-26T08:27:59+00:00;;T06;NacReset Err  0.0 Est  0.0;
2017-12-26T08:28:03+00:00;;T06;;
2017-12-26T08:28:07+00:00;;T06;;
2017-12-26T08:28:12+00:00;;T06;;
2017-12-26T08:33:04+00:00;;T01;;
2017-12-26T08:33:08+00:00;;T01;;
2017-12-26T08:33:12+00:00;;T01;;
2017-12-26T08:33:16+00:00;;T01;;
2017-12-26T08:33:20+00:00;;T01;;
2017-12-26T08:36:20+00:00;;T09;Wind:  9.5 m/s  Gen:1693.7 RPM;
2017-12-26T08:36:20+00:00;;T09;Pitch: -2.4° Power: 1160.9 kW;
2017-12-26T08:36:20+00:00;;T09;E.Wind: 8.8m/s Nac.Dir: 259.1°;
2017-12-26T08:41:13+00:00;;T06;External power ref.:2000kW;
2017-12-26T08:41:42+00:00;;T01;Wind:  9.6 m/s  Gen:1680.3 RPM;
2017-12-26T08:41:42+00:00;;T01;E.Wind: 9.5m/s Nac.Dir: 263.3°;
2017-12-26T08:41:42+00:00;;T01;Pitch: -2.4° Power: 1401.3 kW;
2017-12-26T08:46:58+00:00;;T01;External power ref.:2000kW;
2017-12-26T08:47:21+00:00;;T06;Gen. ext. vent. 2, temp: 65°C;
2017-12-26T08:47:37+00:00;;T06;Wind:  7.4 m/s  Gen:1664.2 RPM;
2017-12-26T08:47:37+00:00;;T06;E.Wind: 8.0m/s Nac.Dir: 238.4°;
2017-12-26T08:47:37+00:00;;T06;Pitch: -1.3° Power:  822.5 kW;
2017-12-26T08:52:08+00:00;;T11;External power ref.:2000kW;
2017-12-26T08:52:50+00:00;;T09;External power ref.:2000kW;
2017-12-26T08:54:36+00:00;;T06;;
2017-12-26T08:54:41+00:00;;T06;;
2017-12-26T08:54:45+00:00;;T06;;
2017-12-26T08:54:49+00:00;;T06;;
2017-12-26T08:54:53+00:00;;T06;;
2017-12-26T08:55:20+00:00;;T07;External power ref.:2000kW;
2017-12-26T08:55:42+00:00;;T11;HV Trafo. vent. 1, temp:  2°C;
2017-12-26T08:59:06+00:00;;T01;;
2017-12-26T08:59:10+00:00;;T01;;
2017-12-26T08:59:14+00:00;;T01;;
2017-12-26T08:59:18+00:00;;T01;;
2017-12-26T08:59:22+00:00;;T01;;
2017-12-26T09:04:58+00:00;;T09;GearoilCooler 2, gear:  57°C;
2017-12-26T09:06:20+00:00;;T09;Wind:  6.8 m/s  Gen:1657.4 RPM;
2017-12-26T09:06:20+00:00;;T09;E.Wind: 8.0m/s Nac.Dir: 245.3°;
2017-12-26T09:06:20+00:00;;T09;Pitch: -2.4° Power:  845.9 kW;
2017-12-26T09:11:13+00:00;;T06;External power ref.:2000kW;
2017-12-26T09:11:42+00:00;;T01;Wind:  8.6 m/s  Gen:1702.2 RPM;
2017-12-26T09:11:42+00:00;;T01;E.Wind: 9.8m/s Nac.Dir: 257.4°;
2017-12-26T09:11:42+00:00;;T01;Pitch: -2.5° Power: 1551.5 kW;
2017-12-26T09:14:33+00:00;;T07;Gen. int. vent. 2, temp: 70°C;
2017-12-26T09:14:42+00:00;;T06;NacReset Err  0.0 Est  0.0;
2017-12-26T09:16:58+00:00;;T01;External power ref.:2000kW;
2017-12-26T09:17:37+00:00;;T06;Pitch: -2.4° Power:  431.5 kW;
2017-12-26T09:17:37+00:00;;T06;Wind:  8.8 m/s  Gen:1414.8 RPM;
2017-12-26T09:17:37+00:00;;T06;E.Wind: 6.4m/s Nac.Dir: 297.2°;
2017-12-26T09:18:39+00:00;;T09;NacReset Err  0.0 Est  0.2;
2017-12-26T09:22:08+00:00;;T11;External power ref.:2000kW;
2017-12-26T09:22:42+00:00;;T06;;
2017-12-26T09:22:47+00:00;;T06;;
2017-12-26T09:22:50+00:00;;T09;External power ref.:2000kW;
2017-12-26T09:22:51+00:00;;T06;;
2017-12-26T09:22:56+00:00;;T06;;
2017-12-26T09:23:01+00:00;;T06;;
2017-12-26T09:25:20+00:00;;T07;External power ref.:2000kW;
2017-12-26T09:26:12+00:00;;T01;;
2017-12-26T09:26:17+00:00;;T01;;
2017-12-26T09:26:22+00:00;;T01;;
2017-12-26T09:26:27+00:00;;T01;;
2017-12-26T09:26:32+00:00;;T01;;
2017-12-26T09:28:48+00:00;;T11;Nac.vent.1, nac/gear: 24/ 51°C;
2017-12-26T09:36:20+00:00;;T09;Pitch: -0.3° Power:  102.4 kW;
2017-12-26T09:36:20+00:00;;T09;Wind:  4.4 m/s  Gen:1249.8 RPM;
2017-12-26T09:36:20+00:00;;T09;E.Wind: 4.4m/s Nac.Dir: 280.6°;
2017-12-26T09:37:39+00:00;;T11;HV Trafo. vent. 0, temp:  2°C;
2017-12-26T09:41:13+00:00;;T06;External power ref.:2000kW;
2017-12-26T09:41:42+00:00;;T01;E.Wind: 4.8m/s Nac.Dir: 306.7°;
2017-12-26T09:41:42+00:00;;T01;Pitch: -0.7° Power:  150.2 kW;
2017-12-26T09:41:42+00:00;;T01;Wind:  4.8 m/s  Gen:1246.8 RPM;
2017-12-26T09:46:58+00:00;;T01;External power ref.:2000kW;
2017-12-26T09:47:37+00:00;;T06;E.Wind: 5.4m/s Nac.Dir: 287.9°;
2017-12-26T09:47:37+00:00;;T06;Wind:  5.1 m/s  Gen:1257.1 RPM;
2017-12-26T09:47:37+00:00;;T06;Pitch: -0.9° Power:  226.0 kW;
2017-12-26T09:49:10+00:00;;T01;NacReset Err  0.0 Est  0.0;
2017-12-26T09:52:08+00:00;;T11;External power ref.:2000kW;
2017-12-26T09:52:31+00:00;;T09;Production Low Wind TimeOut;
2017-12-26T09:52:31+00:00;;T09;Generator 0 out;
2017-12-26T09:52:50+00:00;;T09;External power ref.:2000kW;
2017-12-26T09:55:19+00:00;;T07;External power ref.:2000kW;
2017-12-26T09:55:38+00:00;;T09;Generator 1 in;
2017-12-26T09:56:53+00:00;;T06;;
2017-12-26T09:56:59+00:00;;T06;;
2017-12-26T09:57:04+00:00;;T06;;
2017-12-26T09:57:10+00:00;;T06;;
2017-12-26T09:57:15+00:00;;T06;;
2017-12-26T09:58:54+00:00;;T09;Production Low Wind TimeOut;
2017-12-26T09:58:55+00:00;;T09;Generator 0 out;
2017-12-26T09:58:56+00:00;;T09;GearoilCooler 1, gear:  50°C;
2017-12-26T10:01:04+00:00;;T01;;
2017-12-26T10:01:09+00:00;;T01;;
2017-12-26T10:01:15+00:00;;T01;;
2017-12-26T10:01:20+00:00;;T01;;
2017-12-26T10:01:25+00:00;;T01;;
2017-12-26T10:01:27+00:00;;T09;Generator 1 in;
2017-12-26T10:06:20+00:00;;T09;Wind:  3.3 m/s  Gen:1244.7 RPM;
2017-12-26T10:06:20+00:00;;T09;Pitch: -0.5° Power:   34.3 kW;
2017-12-26T10:06:20+00:00;;T09;E.Wind: 3.8m/s Nac.Dir: 311.4°;
2017-12-26T10:08:38+00:00;;T09;Generator 0 out;
2017-12-26T10:08:38+00:00;;T09;Production Low Wind TimeOut;
2017-12-26T10:11:13+00:00;;T06;External power ref.:2000kW;
2017-12-26T10:11:42+00:00;;T01;Pitch: -0.1° Power:   29.5 kW;
2017-12-26T10:11:42+00:00;;T01;Wind:  3.7 m/s  Gen:1247.0 RPM;
2017-12-26T10:11:42+00:00;;T01;E.Wind: 3.7m/s Nac.Dir: 333.1°;
2017-12-26T10:13:38+00:00;;T09;;
2017-12-26T10:13:38+00:00;;T09;Prepare Reconnecttimeout;
2017-12-26T10:13:46+00:00;;T09;;
2017-12-26T10:16:58+00:00;;T01;External power ref.:2000kW;
2017-12-26T10:17:37+00:00;;T06;Wind:  3.2 m/s  Gen:1249.3 RPM;
2017-12-26T10:17:37+00:00;;T06;E.Wind: 3.6m/s Nac.Dir: 304.0°;
2017-12-26T10:17:37+00:00;;T06;Pitch:  0.2° Power:   21.4 kW;
2017-12-26T10:22:07+00:00;;T11;External power ref.:2000kW;
2017-12-26T10:22:07+00:00;;T06;Production Low Wind TimeOut;
2017-12-26T10:22:07+00:00;;T06;Generator 0 out;
2017-12-26T10:23:04+00:00;;T07;Nac.vent.0, nac/gear: 21/ 46°C;
2017-12-26T10:23:06+00:00;;T11;GearoilCooler 1, gear:  49°C;
2017-12-26T10:25:05+00:00;;T09;Gen. int. vent. 1, temp: 55°C;
2017-12-26T10:25:19+00:00;;T07;External power ref.:2000kW;
2017-12-26T10:26:06+00:00;;T01;Prepare Reconnecttimeout;
2017-12-26T10:26:06+00:00;;T01;;
2017-12-26T10:27:08+00:00;;T06;;
2017-12-26T10:27:08+00:00;;T06;Prepare Reconnecttimeout;
2017-12-26T10:28:41+00:00;;T07;Gen. int. vent. 1, temp: 54°C;
2017-12-26T10:33:18+00:00;;T11;Generator 1 in;
2017-12-26T10:33:31+00:00;;T11;External power ref.:2000kW;
2017-12-26T10:35:13+00:00;;T01;Gen. int. vent. 1, temp: 55°C;
2017-12-26T10:36:20+00:00;;T09;Pitch: 24.0° Power:  -13.0 kW;
2017-12-26T10:36:20+00:00;;T09;E.Wind: 2.1m/s Nac.Dir: 311.4°;
2017-12-26T10:36:20+00:00;;T09;Wind:  2.1 m/s  Gen: 191.3 RPM;
2017-12-26T10:41:21+00:00;;T11;Accumulator test done -> OK;
2017-12-26T10:41:42+00:00;;T01;Wind:  3.0 m/s  Gen: 194.6 RPM;
2017-12-26T10:41:42+00:00;;T01;E.Wind: 3.0m/s Nac.Dir: 320.0°;
2017-12-26T10:41:42+00:00;;T01;Pitch: 24.0° Power:  -16.4 kW;
2017-12-26T10:42:33+00:00;;T09;Gen. ext. vent. 1, temp: 50°C;
2017-12-26T10:43:46+00:00;;T09;;
2017-12-26T10:44:51+00:00;;T07;Gen. ext. vent. 1, temp: 49°C;
2017-12-26T10:47:37+00:00;;T06;Wind:  2.7 m/s  Gen: 239.4 RPM;
2017-12-26T10:47:37+00:00;;T06;E.Wind: 2.7m/s Nac.Dir: 294.2°;
2017-12-26T10:47:37+00:00;;T06;Pitch: 24.0° Power:  -11.8 kW;
2017-12-26T10:49:09+00:00;;T06;Gen. ext. vent. 1, temp: 50°C;
2017-12-26T10:51:27+00:00;;T11;Gen. int. vent. 1, temp: 54°C;
2017-12-26T10:52:11+00:00;;T01;Gen. ext. vent. 1, temp: 50°C;
2017-12-26T10:53:58+00:00;;T07;Generator 1 in;
2017-12-26T10:54:16+00:00;;T07;External power ref.:2000kW;
2017-12-26T10:55:08+00:00;;T11;Generator 1 in;
2017-12-26T10:55:29+00:00;;T11;External power ref.:2000kW;
2017-12-26T10:56:06+00:00;;T01;;
2017-12-26T10:57:08+00:00;;T06;;
2017-12-26T10:57:31+00:00;;T06;;
2017-12-26T10:57:57+00:00;;T06;;
2017-12-26T10:59:07+00:00;;T01;TimeSpentInRunningUp 86;
2017-12-26T10:59:22+00:00;;T01;External power ref.:2000kW;
2017-12-26T11:01:29+00:00;;T01;;
2017-12-26T11:01:35+00:00;;T01;;
2017-12-26T11:01:40+00:00;;T01;;
2017-12-26T11:01:46+00:00;;T01;;
2017-12-26T11:01:51+00:00;;T01;;
2017-12-26T11:02:29+00:00;;T06;Generator 1 in;
2017-12-26T11:02:29+00:00;;T06;TimeSpentInRunningUp 53;
2017-12-26T11:02:45+00:00;;T07;Generator 1 in;
2017-12-26T11:02:46+00:00;;T09;TimeSpentInRunningUp 48;
2017-12-26T11:02:46+00:00;;T09;Generator 1 in;
2017-12-26T11:02:50+00:00;;T06;External power ref.:2000kW;
2017-12-26T11:03:02+00:00;;T07;External power ref.:2000kW;
2017-12-26T11:03:03+00:00;;T09;External power ref.:2000kW;
2017-12-26T11:03:42+00:00;;T06;Generator 0 out;
2017-12-26T11:03:42+00:00;;T06;Production Low Wind TimeOut;
2017-12-26T11:06:20+00:00;;T09;Wind:  4.6 m/s  Gen:1253.2 RPM;
2017-12-26T11:06:20+00:00;;T09;Pitch: -0.5° Power:  189.2 kW;
2017-12-26T11:06:20+00:00;;T09;E.Wind: 5.1m/s Nac.Dir: 303.2°;
2017-12-26T11:07:54+00:00;;T06;Generator 1 in;
2017-12-26T11:11:42+00:00;;T01;Pitch: -0.2° Power:  101.3 kW;
2017-12-26T11:11:42+00:00;;T01;Wind:  4.1 m/s  Gen:1252.6 RPM;
2017-12-26T11:11:42+00:00;;T01;E.Wind: 4.4m/s Nac.Dir: 310.4°;
2017-12-26T11:17:37+00:00;;T06;Pitch:  0.4° Power:   14.7 kW;
2017-12-26T11:17:37+00:00;;T06;Wind:  3.2 m/s  Gen:1250.0 RPM;
2017-12-26T11:17:37+00:00;;T06;E.Wind: 3.5m/s Nac.Dir: 294.4°;
2017-12-26T11:25:29+00:00;;T11;External power ref.:2000kW;
2017-12-26T11:29:22+00:00;;T01;External power ref.:2000kW;
2017-12-26T11:32:50+00:00;;T06;External power ref.:2000kW;
2017-12-26T11:33:02+00:00;;T07;External power ref.:2000kW;
