Timestamp;Min_Windspeed1;Max_Windspeed1;Avg_Windspeed1;Var_Windspeed1;Min_Windspeed2;Max_Windspeed2;Avg_Windspeed2;Var_Windspeed2;Min_Winddirection2;Max_Winddirection2;Avg_Winddirection2;Var_Winddirection2;Min_AmbientTemp;Max_AmbientTemp;Avg_AmbientTemp;Min_Pressure;Max_Pressure;Avg_Pressure;Min_Humidity;Max_Humidity;Avg_Humidity;Min_Precipitation;Max_Precipitation;Avg_Precipitation;Min_Raindetection;Max_Raindetection;Avg_Raindetection;Anemometer1_Freq;Anemometer1_Offset;Anemometer1_CorrGain;Anemometer1_CorrOffset;Anemometer2_Freq;Anemometer2_Offset;Anemometer2_CorrGain;Anemometer2_CorrOffset;DistanceAirPress;AirRessureSensorZeroOffset;Anemometer1_Avg_Freq;Anemometer2_Avg_Freq;Pressure_Avg_Freq
2017-12-12T17:30:00+00:00;7.7;13.2;10.2;1.28;7.4;13.0;10.0;1.2;358.0;37;27.0;63.0;12.0;13;12.0;1010.0;1011;1011.0;43.0;49;47.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;201;196;411
2017-12-12T17:40:00+00:00;9.0;14.1;11.6;1.18;8.6;13.7;11.4;1.07;1.0;37;26.0;57.0;12.0;13;12.0;1010.0;1011;1011.0;43.0;47;45.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;230;224;411
2017-12-12T17:50:00+00:00;8.5;13.4;11.1;0.84;8.6;13.1;10.8;0.8;358.0;37;24.0;84.0;12.0;13;12.0;1011.0;1011;1011.0;45.0;49;47.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;219;214;411
2017-12-12T18:00:00+00:00;8.3;13.3;10.9;0.96;8.2;13.2;10.7;0.96;358.0;37;18.0;78.0;12.0;12;12.0;1011.0;1012;1011.0;49.0;51;50.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;215;210;411
2017-12-12T18:10:00+00:00;7.4;12.1;9.7;0.88;7.3;11.8;9.5;0.86;358.0;37;13.0;87.0;11.0;12;12.0;1011.0;1012;1012.0;50.0;54;52.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;190;186;412
2017-12-12T18:20:00+00:00;6.3;12.9;9.1;1.01;6.4;12.3;8.9;0.97;358.0;37;10.0;71.0;11.0;12;11.0;1011.0;1012;1012.0;52.0;54;53.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;179;175;412
2017-12-12T18:30:00+00:00;4.8;11.3;8.3;1.87;4.8;11.2;8.1;1.8;358.0;37;12.0;99.0;11.0;12;11.0;1012.0;1012;1012.0;54.0;56;54.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;163;160;412
2017-12-12T18:40:00+00:00;3.9;9.9;6.9;1.4;3.8;9.5;6.7;1.3;358.0;37;16.0;125.0;11.0;12;11.0;1012.0;1013;1012.0;55.0;57;56.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;135;132;412
2017-12-12T18:50:00+00:00;4.0;8.1;5.6;0.6000000000000001;3.9;7.7;5.5;0.55;345.0;51;11.0;117.0;11.0;11;11.0;1012.0;1013;1013.0;56.0;59;58.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;109;106;412
2017-12-12T19:00:00+00:00;3.8;8.2;5.9;0.73;3.8;7.8;5.8;0.71;343.0;39;15.0;140.0;11.0;11;11.0;1012.0;1013;1013.0;58.0;59;59.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;115;112;412
2017-12-12T19:10:00+00:00;4.8;8.7;6.8;0.45;4.6;8.4;6.7;0.41000000000000003;354.0;31;6.0;52.0;10.0;11;11.0;1012.0;1013;1013.0;56.0;59;58.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;134;131;412
2017-12-12T19:20:00+00:00;6.1;11.3;7.9;0.81;5.8;11.1;7.7;0.78;358.0;40;10.0;91.0;11.0;12;11.0;1012.0;1013;1013.0;52.0;57;54.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;155;151;413
2017-12-12T19:30:00+00:00;5.1;11.1;8.4;1.07;5.4;11.0;8.2;1.04;358.0;36;10.0;87.0;11.0;12;11.0;1012.0;1013;1013.0;51.0;53;52.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;164;160;413
2017-12-12T19:40:00+00:00;4.0;12.1;8.1;1.8599999999999999;4.3;11.6;8.0;1.76;358.0;37;15.0;128.0;11.0;12;11.0;1013.0;1013;1013.0;50.0;52;51.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;159;156;413
2017-12-12T19:50:00+00:00;2.9;10.1;5.9;1.72;2.8;10.0;5.8;1.67;359.0;55;27.0;59.0;11.0;12;11.0;1013.0;1013;1013.0;48.0;52;50.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;116;114;413
2017-12-12T20:00:00+00:00;2.2;9.3;5.4;2.64;1.7000000000000002;9.0;5.3;2.45;350.0;62;24.0;192.0;11.0;12;11.0;1013.0;1013;1013.0;48.0;50;49.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;104;102;413
2017-12-12T20:10:00+00:00;2.9;7.2;4.9;0.74;2.9;7.1;4.8;0.6900000000000001;1.0;59;28.0;71.0;11.0;12;11.0;1013.0;1014;1013.0;48.0;49;48.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;95;93;413
2017-12-12T20:20:00+00:00;1.7000000000000002;5.9;3.8;0.74;1.7000000000000002;5.9;3.7;0.7000000000000001;296.0;91;17.0;605.0;11.0;11;11.0;1013.0;1014;1014.0;48.0;50;49.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;73;71;414
2017-12-12T20:30:00+00:00;0.6000000000000001;5.4;2.9;0.79;0.4;5.0;2.8;0.79;251.0;94;132.0;54150.0;11.0;11;11.0;1014.0;1014;1014.0;49.0;50;49.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;55;53;414
2017-12-12T20:40:00+00:00;0.30000000000000004;4.9;2.6;0.71;0.4;4.7;2.6;0.64;260.0;35;337.0;521.0;11.0;11;11.0;1014.0;1014;1014.0;49.0;50;50.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;50;49;414
2017-12-12T20:50:00+00:00;2.0;5.2;3.3;0.24;2.0;5.1;3.2;0.22;313.0;37;355.0;195.0;11.0;12;11.0;1014.0;1014;1014.0;47.0;50;49.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;63;61;414
2017-12-12T21:00:00+00:00;2.7;8.7;4.7;1.2;2.6;7.9;4.6;1.12;336.0;72;14.0;221.0;11.0;12;11.0;1014.0;1014;1014.0;45.0;48;46.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;90;88;414
2017-12-12T21:10:00+00:00;2.1;7.0;4.0;1.24;2.1;7.2;3.9;1.2;290.0;68;14.0;385.0;11.0;12;12.0;1014.0;1014;1014.0;45.0;47;46.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;76;74;414
2017-12-12T21:20:00+00:00;1.2;7.7;3.5;1.58;1.0;7.4;3.5;1.49;306.0;87;19.0;565.0;11.0;12;12.0;1014.0;1014;1014.0;45.0;47;45.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;67;66;414
2017-12-12T21:30:00+00:00;1.2;6.6;3.7;0.98;1.2;6.5;3.7;0.93;341.0;81;27.0;352.0;11.0;12;12.0;1014.0;1014;1014.0;45.0;46;45.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;72;70;414
2017-12-12T21:40:00+00:00;2.6;10.1;6.3;2.56;2.7;9.5;6.1;2.39;358.0;79;30.0;194.0;11.0;13;12.0;1014.0;1014;1014.0;44.0;45;44.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;122;120;414
2017-12-12T21:50:00+00:00;2.9;8.2;6.1;0.87;3.0;8.1;6.0;0.8200000000000001;358.0;75;29.0;83.0;11.0;12;12.0;1014.0;1014;1014.0;44.0;46;45.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;119;116;414
2017-12-12T22:00:00+00:00;3.1;9.8;6.2;1.26;3.2;9.5;6.0;1.23;6.0;53;32.0;44.0;11.0;12;12.0;1014.0;1014;1014.0;45.0;46;45.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;120;117;414
2017-12-12T22:10:00+00:00;2.0;8.8;5.3;1.48;1.9;8.6;5.2;1.3900000000000001;3.0;70;33.0;58.0;11.0;12;12.0;1014.0;1015;1014.0;45.0;46;46.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;102;100;414
2017-12-12T22:20:00+00:00;3.0;8.7;4.9;0.84;2.7;8.4;4.8;0.8;358.0;54;31.0;45.0;11.0;12;12.0;1014.0;1015;1015.0;45.0;46;46.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;94;92;415
2017-12-12T22:30:00+00:00;1.7000000000000002;7.0;3.8;1.33;1.3;6.9;3.7;1.27;10.0;77;36.0;100.0;11.0;12;12.0;1014.0;1015;1015.0;45.0;47;46.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;72;71;415
2017-12-12T22:40:00+00:00;1.4;4.9;3.1;0.39;1.3;4.6;3.0;0.38;0.0;79;47.0;100.0;11.0;12;11.0;1015.0;1015;1015.0;47.0;48;47.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;58;58;415
2017-12-12T22:50:00+00:00;3.1;5.6;4.2;0.24;2.9;5.4;4.2;0.25;21.0;63;44.0;77.0;11.0;12;11.0;1015.0;1015;1015.0;47.0;48;47.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;82;80;415
2017-12-12T23:00:00+00:00;1.5;6.4;3.9;1.63;1.6;6.1;3.9;1.51;0.0;93;42.0;182.0;11.0;12;11.0;1015.0;1015;1015.0;46.0;48;47.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;75;74;415
2017-12-12T23:10:00+00:00;1.8;4.4;2.8;0.22;1.8;4.2;2.7;0.22;15.0;82;54.0;223.0;11.0;12;11.0;1015.0;1015;1015.0;47.0;48;47.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;53;51;415
2017-12-12T23:20:00+00:00;2.2;4.8;3.3;0.29;2.1;4.6;3.2;0.28;42.0;82;56.0;97.0;11.0;12;11.0;1015.0;1015;1015.0;47.0;48;48.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;63;61;415
2017-12-12T23:30:00+00:00;1.4;5.0;3.1;0.51;1.3;4.9;3.0;0.5;11.0;90;54.0;143.0;11.0;12;11.0;1015.0;1015;1015.0;47.0;49;48.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;58;57;415
2017-12-12T23:40:00+00:00;1.2;4.1;2.7;0.26;1.2;4.2;2.6;0.27;26.0;92;63.0;162.0;10.0;11;11.0;1015.0;1016;1015.0;48.0;50;49.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;50;49;415
2017-12-12T23:50:00+00:00;1.8;5.3;3.2;0.55;1.5;5.1;3.1;0.52;16.0;93;56.0;185.0;11.0;11;11.0;1015.0;1016;1016.0;47.0;50;48.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;61;59;416
2017-12-13T00:00:00+00:00;1.9;5.4;3.9;0.46;2.1;5.2;3.8;0.41000000000000003;13.0;79;42.0;131.0;10.0;11;11.0;1016.0;1016;1016.0;48.0;50;49.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;75;73;416
2017-12-13T00:10:00+00:00;1.7000000000000002;4.8;3.1;0.45;1.7000000000000002;4.8;3.0;0.44;341.0;72;28.0;210.0;10.0;11;10.0;1016.0;1016;1016.0;49.0;51;50.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;58;57;416
2017-12-13T00:20:00+00:00;0.9;4.3;2.1;0.53;0.9;4.4;2.0;0.48;335.0;54;11.0;238.0;10.0;11;10.0;1016.0;1016;1016.0;50.0;52;51.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;38;37;416
2017-12-13T00:30:00+00:00;1.1;4.7;2.1;0.43;1.1;4.3;2.0;0.38;342.0;134;39.0;619.0;10.0;11;10.0;1016.0;1016;1016.0;49.0;52;50.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;38;37;416
2017-12-13T00:40:00+00:00;0.8;3.3;2.0;0.17;1.0;3.2;1.9;0.16;359.0;93;47.0;225.0;10.0;11;10.0;1016.0;1016;1016.0;50.0;51;51.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;37;35;416
2017-12-13T00:50:00+00:00;1.7000000000000002;3.9;2.5;0.17;1.7000000000000002;3.8;2.5;0.17;26.0;67;45.0;70.0;10.0;11;10.0;1016.0;1016;1016.0;49.0;51;50.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;47;46;416
2017-12-13T01:00:00+00:00;1.4;3.3;2.1;0.09;1.5;3.1;2.1;0.08;20.0;75;45.0;106.0;9.0;11;10.0;1016.0;1016;1016.0;49.0;52;51.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;38;38;416
2017-12-13T01:10:00+00:00;1.4;2.8;1.9;0.13;1.4;2.8;1.8;0.12;341.0;37;6.0;134.0;9.0;10;10.0;1016.0;1017;1016.0;52.0;53;52.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;34;33;416
2017-12-13T01:20:00+00:00;0.5;3.0;1.7000000000000002;0.41000000000000003;0.5;2.8;1.6;0.4;341.0;127;45.0;2022.0;9.0;10;9.0;1016.0;1017;1017.0;52.0;54;53.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;30;29;416
2017-12-13T01:30:00+00:00;0.30000000000000004;3.2;1.4;0.42;0.5;3.2;1.4;0.4;316.0;200;70.0;932.0;9.0;10;9.0;1016.0;1017;1016.0;52.0;54;53.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;25;25;416
2017-12-13T01:40:00+00:00;1.8;4.6;2.7;0.23;1.7000000000000002;4.5;2.6;0.21;42.0;99;72.0;99.0;9.0;10;10.0;1016.0;1017;1016.0;50.0;54;52.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;50;48;416
2017-12-13T01:50:00+00:00;1.6;4.6;3.4;0.38;1.8;4.4;3.3;0.33;43.0;87;62.0;111.0;9.0;10;10.0;1016.0;1017;1016.0;50.0;52;51.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;64;63;416
2017-12-13T02:00:00+00:00;1.1;4.5;3.3;0.68;1.4;4.4;3.3;0.59;29.0;87;66.0;149.0;9.0;10;10.0;1016.0;1017;1016.0;50.0;52;51.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;63;62;416
2017-12-13T02:10:00+00:00;1.1;4.0;2.6;0.42;1.0;3.9;2.5;0.46;4.0;112;65.0;297.0;9.0;10;10.0;1016.0;1017;1016.0;49.0;51;50.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;48;47;416
2017-12-13T02:20:00+00:00;1.5;3.2;2.4;0.1;1.5;3.1;2.5;0.04;32.0;96;75.0;52.0;9.0;10;10.0;1016.0;1016;1016.0;49.0;51;50.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;44;47;416
2017-12-13T02:30:00+00:00;1.6;3.8;2.5;0.24;2.0;3.9;2.9;0.2;62.0;99;76.0;17.0;9.0;10;10.0;1016.0;1016;1016.0;46.0;50;48.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;47;56;416
2017-12-13T02:40:00+00:00;1.2;3.8;2.8;0.13;1.1;4.2;2.9;0.16;21.0;110;69.0;189.0;9.0;10;10.0;1016.0;1017;1016.0;48.0;51;50.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;53;55;416
2017-12-13T02:50:00+00:00;2.1;4.0;3.0;0.14;2.8;4.5;3.6;0.13;43.0;99;76.0;40.0;9.0;10;10.0;1016.0;1017;1016.0;45.0;50;47.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;57;68;416
2017-12-13T03:00:00+00:00;1.3;3.6;2.5;0.13;1.3;3.6;2.6;0.15;27.0;97;74.0;98.0;9.0;10;10.0;1016.0;1017;1016.0;47.0;51;48.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;47;49;416
2017-12-13T03:10:00+00:00;2.2;3.0;2.6;0.02;2.3;3.2;2.7;0.04;62.0;82;77.0;29.0;9.0;10;9.0;1016.0;1017;1016.0;46.0;51;49.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;48;51;416
2017-12-13T03:20:00+00:00;2.5;3.8;3.0;0.15;2.6;3.9;3.2;0.16;65.0;82;80.0;14.0;10.0;11;10.0;1016.0;1017;1016.0;39.0;46;44.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;57;60;416
2017-12-13T03:30:00+00:00;2.2;3.6;2.9;0.1;3.0;3.7;3.3;0.01;70.0;82;76.0;16.0;10.0;11;10.0;1016.0;1017;1017.0;40.0;45;43.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;55;63;417
2017-12-13T03:40:00+00:00;2.4;3.5;3.0;0.04;2.6;3.6;3.1;0.03;71.0;99;80.0;31.0;9.0;10;10.0;1017.0;1017;1017.0;44.0;47;45.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;56;58;417
2017-12-13T03:50:00+00:00;1.4;2.9;2.1;0.09;2.1;3.2;2.6;0.04;71.0;99;77.0;64.0;9.0;10;10.0;1017.0;1017;1017.0;46.0;47;46.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;39;49;417
2017-12-13T04:00:00+00:00;1.5;3.4;2.5;0.23;2.2;4.0;3.1;0.31;71.0;99;86.0;98.0;9.0;12;10.0;1017.0;1017;1017.0;36.0;47;42.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;47;59;417
2017-12-13T04:10:00+00:00;1.4;4.1;2.9;0.43;2.2;4.0;3.0;0.32;71.0;109;93.0;25.0;9.0;11;10.0;1017.0;1017;1017.0;38.0;46;42.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;54;57;417
2017-12-13T04:20:00+00:00;1.7000000000000002;3.7;2.8;0.23;2.3;3.3;2.7;0.03;71.0;111;92.0;44.0;9.0;10;10.0;1017.0;1017;1017.0;44.0;47;45.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;53;52;417
2017-12-13T04:30:00+00:00;2.1;4.1;3.2;0.17;2.5;4.4;3.5;0.25;88.0;200;113.0;381.0;9.0;11;10.0;1017.0;1017;1017.0;41.0;47;44.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;61;67;417
2017-12-13T04:40:00+00:00;2.2;4.4;3.1;0.2;3.1;5.0;4.0;0.22;88.0;189;125.0;280.0;9.0;11;10.0;1017.0;1017;1017.0;40.0;46;42.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;58;77;417
2017-12-13T04:50:00+00:00;1.7000000000000002;4.0;2.9;0.23;2.0;5.1;3.6;0.96;88.0;201;131.0;1162.0;9.0;11;10.0;1017.0;1017;1017.0;38.0;46;42.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;55;68;417
2017-12-13T05:00:00+00:00;2.0;4.5;3.0;0.39;2.9;4.8;3.8;0.22;88.0;144;121.0;302.0;9.0;11;10.0;1017.0;1017;1017.0;39.0;45;41.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;56;72;417
2017-12-13T05:10:00+00:00;2.7;5.5;4.0;0.43;2.7;5.0;3.8;0.26;91.0;188;128.0;311.0;9.0;10;10.0;1017.0;1017;1017.0;42.0;46;43.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;78;72;417
2017-12-13T05:20:00+00:00;2.4;4.8;3.5;0.18;2.3;4.5;3.6;0.16;88.0;187;114.0;342.0;9.0;10;10.0;1017.0;1018;1017.0;41.0;45;43.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;66;68;417
2017-12-13T05:30:00+00:00;2.4;5.6;4.0;0.46;3.1;5.3;4.3;0.19;88.0;118;95.0;61.0;9.0;11;10.0;1017.0;1018;1017.0;40.0;43;42.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;78;83;417
2017-12-13T05:40:00+00:00;3.6;5.4;4.7;0.11;3.9;5.2;4.5;0.07;88.0;110;96.0;73.0;9.0;11;10.0;1017.0;1018;1018.0;41.0;43;42.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;91;86;417
2017-12-13T05:50:00+00:00;2.7;5.1;3.9;0.33;2.7;4.6;3.7;0.16;104.0;127;114.0;49.0;10.0;12;11.0;1017.0;1018;1018.0;39.0;42;40.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;74;71;418
2017-12-13T06:00:00+00:00;3.0;4.5;3.7;0.09;2.9;4.0;3.5;0.08;104.0;127;114.0;52.0;10.0;12;11.0;1017.0;1018;1018.0;39.0;42;40.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;72;66;418
2017-12-13T06:10:00+00:00;2.4;3.9;3.0;0.07;2.4;3.7;3.0;0.07;89.0;127;109.0;31.0;10.0;12;11.0;1017.0;1018;1018.0;39.0;41;40.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;56;58;418
2017-12-13T06:20:00+00:00;2.4;3.7;3.1;0.09;2.5;3.7;3.1;0.1;88.0;110;103.0;15.0;11.0;12;11.0;1017.0;1018;1018.0;39.0;41;40.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;58;58;418
2017-12-13T06:30:00+00:00;2.5;3.9;3.2;0.08;2.6;4.1;3.2;0.1;100.0;127;110.0;49.0;11.0;12;11.0;1017.0;1018;1018.0;40.0;40;40.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;60;61;418
2017-12-13T06:40:00+00:00;2.9;4.0;3.3;0.05;2.9;4.0;3.4;0.06;105.0;127;120.0;47.0;11.0;12;11.0;1018.0;1018;1018.0;39.0;41;40.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;63;64;418
2017-12-13T06:50:00+00:00;3.0;4.2;3.5;0.06;3.1;4.0;3.5;0.04;116.0;144;124.0;79.0;11.0;12;11.0;1018.0;1018;1018.0;37.0;40;39.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;67;68;418
2017-12-13T07:00:00+00:00;2.4;4.0;3.1;0.07;2.5;3.5;3.0;0.04;116.0;144;139.0;25.0;10.0;11;11.0;1018.0;1018;1018.0;39.0;40;39.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;60;56;418
2017-12-13T07:10:00+00:00;2.5;4.4;3.5;0.27;2.6;4.0;3.3;0.16;88.0;144;119.0;336.0;10.0;11;10.0;1018.0;1018;1018.0;38.0;41;39.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;66;62;418
2017-12-13T07:20:00+00:00;2.1;2.9;2.6;0.04;2.2;3.5;2.7;0.12;88.0;99;91.0;5.0;10.0;11;11.0;1018.0;1018;1018.0;36.0;40;39.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;48;51;418
2017-12-13T07:30:00+00:00;2.2;3.0;2.6;0.04;2.2;2.9;2.5;0.01;88.0;99;92.0;4.0;11.0;11;11.0;1018.0;1019;1018.0;38.0;39;38.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;49;48;418
2017-12-13T07:40:00+00:00;1.9;3.3;2.5;0.11;2.7;3.7;3.2;0.04;85.0;99;93.0;14.0;11.0;11;11.0;1018.0;1019;1019.0;37.0;38;37.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;47;62;419
2017-12-13T07:50:00+00:00;2.2;3.7;2.8;0.1;3.3;4.6;3.9;0.1;71.0;99;94.0;26.0;10.0;12;11.0;1019.0;1019;1019.0;36.0;38;37.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;54;75;419
2017-12-13T08:00:00+00:00;2.5;3.4;3.0;0.02;3.7;4.5;4.1;0.02;88.0;127;101.0;172.0;11.0;12;12.0;1019.0;1019;1019.0;35.0;38;37.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;57;78;419
2017-12-13T08:10:00+00:00;2.3;3.2;2.7;0.03;3.3;4.3;3.9;0.03;71.0;104;95.0;19.0;11.0;12;12.0;1019.0;1019;1019.0;37.0;39;38.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;51;75;419
